trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003269232025062820250909,08:18:00,08:18:00,1200,32
0003269232025062820250909,08:22:00,08:22:00,2217,33
0003269232025062820250909,08:23:00,08:23:00,25,34
0003269242025062820250909,11:03:00,11:03:00,25,1
0003269242025062820250909,11:04:00,11:04:00,2217,2
0003269242025062820250909,11:09:00,11:09:00,1200,3
0003269242025062820250909,11:13:00,11:13:00,1201,4
0003269242025062820250909,11:15:00,11:15:00,1202,5
0003269242025062820250909,11:19:00,11:19:00,3039,6
0003269242025062820250909,11:25:00,11:25:00,1203,7
0003269242025062820250909,11:29:00,11:29:00,1204,8
0003269242025062820250909,11:30:00,11:30:00,1205,9
0003269242025062820250909,11:31:00,11:31:00,2785,10
0003269242025062820250909,11:38:00,11:38:00,1206,11
0003269242025062820250909,11:42:00,11:42:00,1207,12
0003269242025062820250909,11:44:00,11:44:00,2260,13
0003269242025062820250909,11:45:00,11:45:00,1208,14
0003269242025062820250909,11:46:00,11:46:00,1209,15
0003269242025062820250909,11:48:00,11:48:00,1210,16
0003269242025062820250909,11:53:00,11:53:00,6317,17
0003269242025062820250909,11:55:00,11:55:00,2379,18
0003269242025062820250909,12:01:00,12:01:00,1211,19
0003269242025062820250909,12:02:00,12:02:00,1212,20
0003269242025062820250909,12:04:00,12:04:00,1213,21
0003269242025062820250909,12:05:00,12:05:00,1048,22
0003269252025062820250909,14:40:00,14:40:00,1048,1
0003269252025062820250909,14:41:00,14:41:00,1213,2
0003269252025062820250909,14:43:00,14:43:00,1212,3
0003269252025062820250909,14:44:00,14:44:00,1211,4
0003269252025062820250909,14:50:00,14:50:00,2379,5
0003269252025062820250909,14:52:00,14:52:00,6318,6
0003269252025062820250909,14:57:00,14:57:00,1210,7
0003269252025062820250909,14:59:00,14:59:00,1219,8
0003269252025062820250909,15:00:00,15:00:00,1208,9
0003269252025062820250909,15:01:00,15:01:00,2260,10
0003269252025062820250909,15:03:00,15:03:00,1207,11
0003269252025062820250909,15:07:00,15:07:00,1206,12
0003269252025062820250909,15:14:00,15:14:00,2785,13
0003269252025062820250909,15:15:00,15:15:00,1205,14
0003269252025062820250909,15:16:00,15:16:00,1218,15
0003269252025062820250909,15:20:00,15:20:00,1203,16
0003269252025062820250909,15:22:00,15:22:00,5831,17
0003269252025062820250909,15:24:00,15:24:00,3039,18
0003269252025062820250909,15:27:00,15:27:00,1202,19
0003269252025062820250909,15:30:00,15:30:00,1201,20
0003269252025062820250909,15:34:00,15:34:00,1200,21
0003269252025062820250909,15:38:00,15:38:00,2217,22
0003269252025062820250909,15:39:00,15:39:00,25,23
0003269262025062820250909,06:50:00,06:50:00,145,1
0003269262025062820250909,06:52:00,06:52:00,144,2
0003269262025062820250909,06:55:00,06:55:00,143,3
0003269262025062820250909,06:57:00,06:57:00,142,4
0003269262025062820250909,07:00:00,07:00:00,139,5
0003269262025062820250909,07:01:00,07:01:00,2221,6
0003269262025062820250909,07:02:00,07:02:00,138,7
0003269262025062820250909,07:05:00,07:05:00,137,8
0003269272025062820250909,06:15:00,06:15:00,137,1
0003269272025062820250909,06:18:00,06:18:00,138,2
0003269272025062820250909,06:19:00,06:19:00,2221,3
0003269272025062820250909,06:21:00,06:21:00,139,4
0003269272025062820250909,06:26:00,06:26:00,140,5
0003269272025062820250909,06:29:00,06:29:00,141,6
0003269272025062820250909,06:38:00,06:38:00,142,7
0003269272025062820250909,06:40:00,06:40:00,143,8
0003269272025062820250909,06:43:00,06:43:00,144,9
0003269272025062820250909,06:45:00,06:45:00,145,10
0003269282025062820250909,07:46:00,07:46:00,145,1
0003269282025062820250909,07:48:00,07:48:00,144,2
0003269282025062820250909,07:51:00,07:51:00,143,3
0003269282025062820250909,07:53:00,07:53:00,142,4
0003269282025062820250909,08:02:00,08:02:00,141,5
0003269282025062820250909,08:05:00,08:05:00,140,6
0003269282025062820250909,08:10:00,08:10:00,139,7
0003269282025062820250909,08:12:00,08:12:00,2221,8
0003269282025062820250909,08:13:00,08:13:00,138,9
0003269282025062820250909,08:16:00,08:16:00,137,10
0003269292025062820250909,07:31:00,07:31:00,137,1
0003269292025062820250909,07:34:00,07:34:00,138,2
0003269292025062820250909,07:35:00,07:35:00,2221,3
0003269292025062820250909,07:37:00,07:37:00,139,4
0003269292025062820250909,07:39:00,07:39:00,142,5
0003269292025062820250909,07:41:00,07:41:00,143,6
0003269292025062820250909,07:44:00,07:44:00,144,7
0003269292025062820250909,07:46:00,07:46:00,145,8
0003269302025062820250909,12:05:00,12:05:00,145,1
0003269302025062820250909,12:07:00,12:07:00,144,2
0003269302025062820250909,12:10:00,12:10:00,143,3
0003269302025062820250909,12:12:00,12:12:00,142,4
0003269302025062820250909,12:21:00,12:21:00,141,5
0003269302025062820250909,12:24:00,12:24:00,140,6
0003269302025062820250909,12:29:00,12:29:00,139,7
0003269302025062820250909,12:31:00,12:31:00,2221,8
0003269302025062820250909,12:32:00,12:32:00,138,9
0003269302025062820250909,12:35:00,12:35:00,137,10
0003269312025062820250909,11:40:00,11:40:00,137,1
0003269312025062820250909,11:43:00,11:43:00,138,2
0003269312025062820250909,11:44:00,11:44:00,2221,3
0003269312025062820250909,11:46:00,11:46:00,139,4
0003269312025062820250909,11:48:00,11:48:00,142,5
0003269312025062820250909,11:50:00,11:50:00,143,6
0003269312025062820250909,11:53:00,11:53:00,144,7
0003269312025062820250909,11:55:00,11:55:00,145,8
0003269322025062820250909,13:33:00,13:33:00,145,1
0003269322025062820250909,13:34:00,13:34:00,144,2
0003269322025062820250909,13:37:00,13:37:00,143,3
0003269322025062820250909,13:39:00,13:39:00,142,4
0003269322025062820250909,13:41:00,13:41:00,139,5
0003269322025062820250909,13:42:00,13:42:00,2221,6
0003269322025062820250909,13:43:00,13:43:00,138,7
0003269322025062820250909,13:45:00,13:45:00,137,8
0003269332025062820250909,13:12:00,13:12:00,137,1
0003269332025062820250909,13:14:00,13:14:00,138,2
0003269332025062820250909,13:15:00,13:15:00,2221,3
0003269332025062820250909,13:16:00,13:17:00,139,4
0003269332025062820250909,13:22:00,13:22:00,140,5
0003269332025062820250909,13:26:00,13:26:00,142,6
0003269332025062820250909,13:28:00,13:28:00,143,7
0003269332025062820250909,13:31:00,13:31:00,144,8
0003269332025062820250909,13:33:00,13:33:00,145,9
0003269342025062820250909,18:00:00,18:00:00,145,1
0003269342025062820250909,18:02:00,18:02:00,144,2
0003269342025062820250909,18:05:00,18:05:00,143,3
0003269342025062820250909,18:07:00,18:07:00,142,4
0003269342025062820250909,18:10:00,18:10:00,139,5
0003269342025062820250909,18:11:00,18:11:00,2221,6
0003269342025062820250909,18:12:00,18:12:00,138,7
0003269342025062820250909,18:15:00,18:15:00,137,8
0003269352025062820250909,17:27:00,17:27:00,137,1
0003269352025062820250909,17:30:00,17:30:00,138,2
0003269352025062820250909,17:31:00,17:31:00,2221,3
0003269352025062820250909,17:33:00,17:33:00,139,4
0003269352025062820250909,17:38:00,17:38:00,140,5
0003269352025062820250909,17:41:00,17:41:00,141,6
0003269352025062820250909,17:50:00,17:50:00,142,7
0003269352025062820250909,17:52:00,17:52:00,143,8
0003269352025062820250909,17:55:00,17:55:00,144,9
0003269352025062820250909,17:57:00,17:57:00,145,10
0003269362025062820250909,08:10:00,08:10:00,16,1
0003269362025062820250909,08:13:00,08:13:00,69,2
0003269362025062820250909,08:14:00,08:14:00,4817,3
0003269362025062820250909,08:15:00,08:15:00,566,4
0003269362025062820250909,08:16:00,08:16:00,567,5
0003269362025062820250909,08:17:00,08:17:00,569,6
0003269362025062820250909,08:19:00,08:19:00,570,7
0003269362025062820250909,08:21:00,08:21:00,572,8
0003269362025062820250909,08:22:00,08:22:00,574,9
0003269362025062820250909,08:24:00,08:24:00,575,10
0003269362025062820250909,08:36:00,08:36:00,4351,11
0003269372025062820250909,08:26:00,08:26:00,575,1
0003269372025062820250909,08:28:00,08:28:00,574,2
0003269372025062820250909,08:29:00,08:29:00,572,3
0003269372025062820250909,08:36:00,08:36:00,4351,4
0003269372025062820250909,08:41:00,08:41:00,570,5
0003269372025062820250909,08:43:00,08:43:00,569,6
0003269372025062820250909,08:43:00,08:43:00,567,7
0003269372025062820250909,08:44:00,08:44:00,566,8
0003269372025062820250909,08:45:00,08:45:00,4817,9
0003269372025062820250909,08:48:00,08:48:00,15,10
0003269372025062820250909,08:50:00,08:50:00,16,11
0003269382025062820250909,12:12:00,12:12:00,16,1
0003269382025062820250909,12:15:00,12:15:00,69,2
0003269382025062820250909,12:16:00,12:16:00,4817,3
0003269382025062820250909,12:17:00,12:17:00,566,4
0003269382025062820250909,12:18:00,12:18:00,567,5
0003269382025062820250909,12:19:00,12:19:00,569,6
0003269382025062820250909,12:21:00,12:21:00,570,7
0003269382025062820250909,12:23:00,12:23:00,572,8
0003269382025062820250909,12:24:00,12:24:00,574,9
0003269382025062820250909,12:26:00,12:26:00,575,10
0003269392025062820250909,14:10:00,14:10:00,16,1
0003269392025062820250909,14:13:00,14:13:00,69,2
0003269392025062820250909,14:14:00,14:14:00,4817,3
0003269392025062820250909,14:15:00,14:15:00,566,4
0003269392025062820250909,14:16:00,14:16:00,567,5
0003269392025062820250909,14:17:00,14:17:00,569,6
0003269392025062820250909,14:19:00,14:19:00,570,7
0003269392025062820250909,14:21:00,14:21:00,572,8
0003269392025062820250909,14:22:00,14:22:00,574,9
0003269392025062820250909,14:24:00,14:24:00,575,10
0003269402025062820250909,16:10:00,16:10:00,16,1
0003269402025062820250909,16:13:00,16:13:00,69,2
0003269402025062820250909,16:14:00,16:14:00,4817,3
0003269402025062820250909,16:15:00,16:15:00,566,4
0003269402025062820250909,16:16:00,16:16:00,567,5
0003269402025062820250909,16:17:00,16:17:00,569,6
0003269402025062820250909,16:19:00,16:19:00,570,7
0003269402025062820250909,16:21:00,16:21:00,572,8
0003269402025062820250909,16:22:00,16:22:00,574,9
0003269402025062820250909,16:24:00,16:24:00,575,10
0003269412025062820250909,14:26:00,14:26:00,575,1
0003269412025062820250909,14:28:00,14:28:00,574,2
0003269412025062820250909,14:29:00,14:29:00,572,3
0003269412025062820250909,14:31:00,14:31:00,570,4
0003269412025062820250909,14:33:00,14:33:00,569,5
0003269412025062820250909,14:33:00,14:33:00,567,6
0003269412025062820250909,14:34:00,14:34:00,566,7
0003269412025062820250909,14:35:00,14:35:00,4817,8
0003269412025062820250909,14:38:00,14:38:00,15,9
0003269412025062820250909,14:40:00,14:40:00,16,10
0003269422025062820250909,16:26:00,16:26:00,575,1
0003269422025062820250909,16:28:00,16:28:00,574,2
0003269422025062820250909,16:29:00,16:29:00,572,3
0003269422025062820250909,16:31:00,16:31:00,570,4
0003269422025062820250909,16:33:00,16:33:00,569,5
0003269422025062820250909,16:33:00,16:33:00,567,6
0003269422025062820250909,16:34:00,16:34:00,566,7
0003269422025062820250909,16:35:00,16:35:00,4817,8
0003269422025062820250909,16:38:00,16:38:00,15,9
0003269422025062820250909,16:40:00,16:40:00,16,10
0003269432025062820250909,07:29:00,07:29:00,2163,1
0003269432025062820250909,07:30:00,07:30:00,1247,2
0003269432025062820250909,07:32:00,07:32:00,1246,3
0003269432025062820250909,07:33:00,07:33:00,1245,4
0003269432025062820250909,07:35:00,07:35:00,1244,5
0003269432025062820250909,07:37:00,07:37:00,1243,6
0003269432025062820250909,07:37:00,07:37:00,2816,7
0003269432025062820250909,07:38:00,07:38:00,4331,8
0003269432025062820250909,07:39:00,07:39:00,1242,9
0003269432025062820250909,07:43:00,07:43:00,15,10
0003269432025062820250909,07:45:00,07:45:00,16,11
0003269442025062820250909,08:15:00,08:15:00,2163,1
0003269442025062820250909,08:16:00,08:16:00,1247,2
0003269442025062820250909,08:18:00,08:18:00,1246,3
0003269442025062820250909,08:19:00,08:19:00,1245,4
0003269442025062820250909,08:21:00,08:21:00,1244,5
0003269442025062820250909,08:23:00,08:23:00,1243,6
0003269442025062820250909,08:23:00,08:23:00,2816,7
0003269442025062820250909,08:24:00,08:24:00,4331,8
0003269442025062820250909,08:25:00,08:25:00,1242,9
0003269442025062820250909,08:29:00,08:29:00,15,10
0003269442025062820250909,08:31:00,08:31:00,16,11
0003269452025062820250909,07:55:00,07:55:00,16,1
0003269452025062820250909,07:58:00,07:58:00,69,2
0003269452025062820250909,07:59:00,07:59:00,2376,3
0003269452025062820250909,08:00:00,08:00:00,6215,4
0003269452025062820250909,08:01:00,08:01:00,2768,5
0003269452025062820250909,08:01:00,08:01:00,13,6
0003269452025062820250909,08:02:00,08:02:00,14,7
0003269452025062820250909,08:03:00,08:03:00,1242,8
0003269452025062820250909,08:04:00,08:04:00,4331,9
0003269452025062820250909,08:05:00,08:05:00,2816,10
0003269452025062820250909,08:05:00,08:05:00,1243,11
0003269452025062820250909,08:07:00,08:07:00,1244,12
0003269452025062820250909,08:09:00,08:09:00,1245,13
0003269452025062820250909,08:10:00,08:10:00,1246,14
0003269452025062820250909,08:12:00,08:12:00,1247,15
0003269452025062820250909,08:13:00,08:13:00,2163,16
0003269462025062820250909,11:27:00,11:27:00,2163,1
0003269462025062820250909,11:28:00,11:28:00,1247,2
0003269462025062820250909,11:30:00,11:30:00,1246,3
0003269462025062820250909,11:31:00,11:31:00,1245,4
0003269462025062820250909,11:33:00,11:33:00,1244,5
0003269462025062820250909,11:34:00,11:34:00,1475,6
0003269462025062820250909,11:35:00,11:35:00,1476,7
0003269462025062820250909,11:36:00,11:36:00,4145,8
0003269462025062820250909,11:37:00,11:37:00,1477,9
0003269462025062820250909,11:38:00,11:38:00,568,10
0003269462025062820250909,11:38:00,11:38:00,567,11
0003269462025062820250909,11:38:00,11:38:00,5214,12
0003269462025062820250909,11:41:00,11:41:00,570,13
0003269462025062820250909,11:47:00,11:47:00,4351,14
0003269462025062820250909,11:57:00,11:57:00,16,15
0003269472025062820250909,11:15:00,11:15:00,16,1
0003269472025062820250909,11:18:00,11:18:00,69,2
0003269472025062820250909,11:21:00,11:21:00,1242,3
0003269472025062820250909,11:21:00,11:21:00,4331,4
0003269472025062820250909,11:22:00,11:22:00,2816,5
0003269472025062820250909,11:22:00,11:22:00,1245,6
0003269472025062820250909,11:23:00,11:23:00,1246,7
0003269472025062820250909,11:25:00,11:25:00,1247,8
0003269472025062820250909,11:26:00,11:27:00,2163,9
0003269472025062820250909,11:33:00,11:33:00,1244,10
0003269472025062820250909,11:38:00,11:38:00,568,11
0003269472025062820250909,11:38:00,11:38:00,567,12
0003269472025062820250909,11:38:00,11:38:00,5214,13
0003269472025062820250909,11:41:00,11:41:00,570,14
0003269472025062820250909,11:47:00,11:47:00,4351,15
0003269482025062820250909,12:34:00,12:34:00,2163,1
0003269482025062820250909,12:35:00,12:35:00,1247,2
0003269482025062820250909,12:37:00,12:37:00,1246,3
0003269482025062820250909,12:38:00,12:38:00,1245,4
0003269482025062820250909,12:40:00,12:40:00,1244,5
0003269482025062820250909,12:42:00,12:42:00,1243,6
0003269482025062820250909,12:42:00,12:42:00,2816,7
0003269482025062820250909,12:43:00,12:43:00,4331,8
0003269482025062820250909,12:44:00,12:44:00,1242,9
0003269482025062820250909,12:48:00,12:48:00,15,10
0003269482025062820250909,12:50:00,12:50:00,16,11
0003269492025062820250909,12:15:00,12:15:00,16,1
0003269492025062820250909,12:18:00,12:18:00,69,2
0003269492025062820250909,12:21:00,12:21:00,1242,3
0003269492025062820250909,12:22:00,12:22:00,4331,4
0003269492025062820250909,12:23:00,12:23:00,2816,5
0003269492025062820250909,12:23:00,12:23:00,1243,6
0003269492025062820250909,12:25:00,12:25:00,1244,7
0003269492025062820250909,12:27:00,12:27:00,1245,8
0003269492025062820250909,12:28:00,12:28:00,1246,9
0003269492025062820250909,12:30:00,12:30:00,1247,10
0003269492025062820250909,12:31:00,12:31:00,2163,11
0003269502025062820250909,19:24:00,19:24:00,1247,1
0003269502025062820250909,19:26:00,19:26:00,1246,2
0003269502025062820250909,19:27:00,19:27:00,1245,3
0003269502025062820250909,19:29:00,19:29:00,1244,4
0003269502025062820250909,19:31:00,19:31:00,1243,5
0003269502025062820250909,19:31:00,19:31:00,2816,6
0003269502025062820250909,19:32:00,19:32:00,4331,7
0003269502025062820250909,19:33:00,19:33:00,1242,8
0003269502025062820250909,19:37:00,19:37:00,15,9
0003269502025062820250909,19:39:00,19:39:00,16,10
0003269512025062820250909,19:05:00,19:05:00,16,1
0003269512025062820250909,19:08:00,19:08:00,69,2
0003269512025062820250909,19:11:00,19:11:00,1242,3
0003269512025062820250909,19:12:00,19:12:00,4331,4
0003269512025062820250909,19:13:00,19:13:00,2816,5
0003269512025062820250909,19:13:00,19:13:00,1243,6
0003269512025062820250909,19:15:00,19:15:00,1244,7
0003269512025062820250909,19:17:00,19:17:00,1245,8
0003269512025062820250909,19:18:00,19:18:00,1246,9
0003269512025062820250909,19:20:00,19:20:00,1247,10
0003269532025062820250909,15:58:00,15:58:00,2376,1
0003269532025062820250909,16:00:00,16:00:00,2769,2
0003269532025062820250909,16:01:00,16:01:00,15,3
0003269532025062820250909,16:03:00,16:03:00,16,4
0003269542025062820250909,15:58:00,15:58:00,2376,1
0003269542025062820250909,16:00:00,16:00:00,2769,2
0003269542025062820250909,16:01:00,16:01:00,15,3
0003269542025062820250909,16:03:00,16:03:00,16,4
0003269552025062820250909,13:53:00,13:53:00,16,1
0003269552025062820250909,13:56:00,13:56:00,69,2
0003269552025062820250909,13:57:00,13:57:00,70,3
0003269552025062820250909,13:57:00,13:57:00,2768,4
0003269552025062820250909,13:58:00,13:58:00,2376,5
0003269562025062820250909,12:07:00,12:07:00,16,1
0003269562025062820250909,12:11:00,12:11:00,557,2
0003269562025062820250909,12:12:00,12:12:00,558,3
0003269562025062820250909,12:13:00,12:13:00,6187,4
0003269562025062820250909,12:14:00,12:14:00,6188,5
0003269562025062820250909,12:15:00,12:15:00,6189,6
0003269562025062820250909,12:16:00,12:20:00,562,7
0003269562025062820250909,12:21:00,12:21:00,563,8
0003269562025062820250909,12:23:00,12:23:00,564,9
0003269562025062820250909,12:24:00,12:24:00,565,10
0003269562025062820250909,12:27:00,12:27:00,16,11
0003269572025062820250909,14:34:00,14:34:00,16,1
0003269572025062820250909,14:37:00,14:37:00,69,2
0003269572025062820250909,14:38:00,14:38:00,70,3
0003269572025062820250909,14:38:00,14:38:00,2768,4
0003269572025062820250909,14:39:00,14:39:00,2376,5
0003269582025062820250909,13:58:00,13:58:00,2376,1
0003269582025062820250909,14:00:00,14:00:00,2769,2
0003269582025062820250909,14:01:00,14:01:00,15,3
0003269582025062820250909,14:03:00,14:03:00,16,4
0003269592025062820250909,15:53:00,15:53:00,16,1
0003269592025062820250909,15:56:00,15:56:00,69,2
0003269592025062820250909,15:57:00,15:57:00,70,3
0003269592025062820250909,15:57:00,15:57:00,2768,4
0003269592025062820250909,15:58:00,15:58:00,2376,5
0003269602025062820250909,15:53:00,15:53:00,16,1
0003269602025062820250909,15:56:00,15:56:00,69,2
0003269602025062820250909,15:57:00,15:57:00,70,3
0003269602025062820250909,15:57:00,15:57:00,2768,4
0003269602025062820250909,15:58:00,15:58:00,2376,5
0003269612025062820250909,14:39:00,14:39:00,2376,1
0003269612025062820250909,14:41:00,14:41:00,2769,2
0003269612025062820250909,14:42:00,14:42:00,15,3
0003269612025062820250909,14:44:00,14:44:00,16,4
0003269622025062820250909,10:58:00,10:58:00,2376,1
0003269622025062820250909,11:00:00,11:00:00,2769,2
0003269622025062820250909,11:01:00,11:01:00,15,3
0003269622025062820250909,11:03:00,11:03:00,16,4
0003269642025062820250909,06:20:00,06:20:00,11,1
0003269642025062820250909,06:21:00,06:21:00,4413,2
0003269642025062820250909,06:22:00,06:22:00,12,3
0003269642025062820250909,06:23:00,06:23:00,13,4
0003269642025062820250909,06:24:00,06:24:00,14,5
0003269642025062820250909,06:26:00,06:26:00,15,6
0003269642025062820250909,06:28:00,06:28:00,16,7
0003269652025062820250909,11:00:00,11:00:00,2162,1
0003269652025062820250909,11:01:00,11:01:00,6203,2
0003269652025062820250909,11:10:00,11:10:00,6202,3
0003269652025062820250909,11:11:00,11:11:00,2159,4
0003269652025062820250909,11:13:00,11:13:00,6200,5
0003269652025062820250909,11:16:00,11:16:00,2157,6
0003269652025062820250909,11:18:00,11:18:00,2156,7
0003269652025062820250909,11:19:00,11:19:00,6197,8
0003269652025062820250909,11:21:00,11:21:00,19,9
0003269652025062820250909,11:23:00,11:23:00,5939,10
0003269652025062820250909,11:25:00,11:25:00,5938,11
0003269652025062820250909,11:26:00,11:26:00,5937,12
0003269652025062820250909,11:29:00,11:29:00,16,13
0003269662025062820250909,10:15:00,10:15:00,16,1
0003269662025062820250909,10:19:00,10:19:00,557,2
0003269662025062820250909,10:20:00,10:20:00,558,3
0003269662025062820250909,10:21:00,10:21:00,6187,4
0003269662025062820250909,10:22:00,10:22:00,6188,5
0003269662025062820250909,10:23:00,10:23:00,6189,6
0003269662025062820250909,10:24:00,10:24:00,562,7
0003269662025062820250909,10:25:00,10:25:00,563,8
0003269662025062820250909,10:27:00,10:27:00,1478,9
0003269662025062820250909,10:27:00,10:27:00,5134,10
0003269662025062820250909,10:30:00,10:30:00,1479,11
0003269662025062820250909,10:31:00,10:31:00,1480,12
0003269662025062820250909,10:32:00,10:32:00,6196,13
0003269662025062820250909,10:34:00,10:34:00,19,14
0003269662025062820250909,10:36:00,10:36:00,6197,15
0003269662025062820250909,10:37:00,10:37:00,2156,16
0003269662025062820250909,10:40:00,10:40:00,2157,17
0003269662025062820250909,10:42:00,10:42:00,6200,18
0003269662025062820250909,10:44:00,10:44:00,2159,19
0003269662025062820250909,10:45:00,10:45:00,6202,20
0003269662025062820250909,10:54:00,10:54:00,6203,21
0003269662025062820250909,10:55:00,10:55:00,2162,22
0003269672025062820250909,09:30:00,09:30:00,2162,1
0003269672025062820250909,09:31:00,09:31:00,6203,2
0003269672025062820250909,09:40:00,09:40:00,6202,3
0003269672025062820250909,09:41:00,09:41:00,2159,4
0003269672025062820250909,09:43:00,09:43:00,6200,5
0003269672025062820250909,09:46:00,09:46:00,2157,6
0003269672025062820250909,09:48:00,09:48:00,2156,7
0003269672025062820250909,09:49:00,09:49:00,6197,8
0003269672025062820250909,09:51:00,09:51:00,19,9
0003269672025062820250909,09:53:00,09:53:00,6196,10
0003269672025062820250909,09:55:00,09:55:00,1480,11
0003269672025062820250909,09:57:00,09:57:00,6194,12
0003269672025062820250909,10:00:00,10:00:00,5134,13
0003269672025062820250909,10:00:00,10:00:00,1478,14
0003269672025062820250909,10:02:00,10:02:00,563,15
0003269672025062820250909,10:03:00,10:03:00,6190,16
0003269672025062820250909,10:04:00,10:04:00,6189,17
0003269672025062820250909,10:04:00,10:04:00,6188,18
0003269672025062820250909,10:04:00,10:04:00,6187,19
0003269672025062820250909,10:06:00,10:06:00,564,20
0003269672025062820250909,10:07:00,10:07:00,565,21
0003269672025062820250909,10:10:00,10:10:00,16,22
0003269682025062820250909,08:45:00,08:45:00,16,1
0003269682025062820250909,08:49:00,08:49:00,557,2
0003269682025062820250909,08:50:00,08:50:00,558,3
0003269682025062820250909,08:51:00,08:51:00,6187,4
0003269682025062820250909,08:52:00,08:52:00,6188,5
0003269682025062820250909,08:53:00,08:53:00,6189,6
0003269682025062820250909,08:54:00,08:54:00,562,7
0003269682025062820250909,08:55:00,08:55:00,563,8
0003269682025062820250909,08:57:00,08:57:00,1478,9
0003269682025062820250909,08:57:00,08:57:00,5134,10
0003269682025062820250909,09:00:00,09:00:00,1479,11
0003269682025062820250909,09:01:00,09:01:00,1480,12
0003269682025062820250909,09:02:00,09:02:00,6196,13
0003269682025062820250909,09:04:00,09:04:00,19,14
0003269682025062820250909,09:06:00,09:06:00,6197,15
0003269682025062820250909,09:07:00,09:07:00,2156,16
0003269682025062820250909,09:10:00,09:10:00,2157,17
0003269682025062820250909,09:12:00,09:12:00,6200,18
0003269682025062820250909,09:14:00,09:14:00,2159,19
0003269682025062820250909,09:15:00,09:15:00,6202,20
0003269682025062820250909,09:24:00,09:24:00,6203,21
0003269682025062820250909,09:25:00,09:25:00,2162,22
0003269692025062820250909,07:05:00,07:05:00,546,1
0003269692025062820250909,07:06:00,07:06:00,6309,2
0003269692025062820250909,07:06:00,07:06:00,4793,3
